prefecture_code,variable,assigned_band,band_variance_fraction,n_components
JP-42,c2w_transition_intensity,annual,0.022628985589331543,2
JP-42,c2w_transition_intensity,high_frequency,0.667434572806634,258
JP-42,c2w_transition_intensity,seasonal_subannual,0.04167791948306369,22
JP-42,c2w_transition_intensity,semiannual,0.007259181196615823,3
JP-42,c2w_transition_intensity,subseasonal,0.24338724361724012,79
JP-42,c2w_transition_intensity,trend,0.017612097307115094,1
JP-42,cases,annual,0.28632681825517237,2
JP-42,cases,high_frequency,0.33744044717398153,263
JP-42,cases,seasonal_subannual,0.03982741357836692,20
JP-42,cases,semiannual,0.018832328946968714,2
JP-42,cases,subseasonal,0.08982493002103427,77
JP-42,cases,trend,0.22774806202447626,1
JP-42,incidence_per_100k,annual,0.26288580757644675,2
JP-42,incidence_per_100k,high_frequency,0.2897059573045966,252
JP-42,incidence_per_100k,seasonal_subannual,0.04195808514610108,23
JP-42,incidence_per_100k,semiannual,0.01834925627075657,2
JP-42,incidence_per_100k,subseasonal,0.10099180045229833,85
JP-42,incidence_per_100k,trend,0.2861090932498007,1
JP-42,nw_wind,annual,0.572099642459476,2
JP-42,nw_wind,high_frequency,0.20257338572251432,264
JP-42,nw_wind,seasonal_subannual,0.05372437193902182,20
JP-42,nw_wind,semiannual,0.027124319006654532,2
JP-42,nw_wind,subseasonal,0.1365793068824576,76
JP-42,nw_wind,trend,0.007898973989875588,1
JP-42,rh,annual,0.6934664414376406,2
JP-42,rh,high_frequency,0.08560466199948097,261
JP-42,rh,seasonal_subannual,0.055932202891251566,19
JP-42,rh,semiannual,0.04589232990407224,2
JP-42,rh,subseasonal,0.10797069948344554,80
JP-42,rh,trend,0.011133664284109302,1
JP-42,t2m,annual,0.9557572826086242,2
JP-42,t2m,high_frequency,0.006244573379282155,162
JP-42,t2m,noise,0.0006046747846491155,99
JP-42,t2m,seasonal_subannual,0.007853981379376205,17
JP-42,t2m,semiannual,0.012161660753370846,2
JP-42,t2m,subseasonal,0.014034652827345291,82
JP-42,t2m,trend,0.003343174267352069,1
JP-42,t2m_std_anom,high_frequency,0.009167136605077631,137
JP-42,t2m_std_anom,interannual,0.0868493850268173,1
JP-42,t2m_std_anom,noise,0.00042737583583656155,121
JP-42,t2m_std_anom,seasonal_subannual,0.21735840073101495,20
JP-42,t2m_std_anom,semiannual,0.12937309129189942,3
JP-42,t2m_std_anom,subseasonal,0.30711036797295826,82
JP-42,t2m_std_anom,trend,0.2497142425363958,1
JP-42,tp,annual,0.16151552687435256,2
JP-42,tp,high_frequency,0.3254676006300131,264
JP-42,tp,seasonal_subannual,0.22249611040755213,19
JP-42,tp,semiannual,0.02365257977523911,2
JP-42,tp,subseasonal,0.24691347506860425,77
JP-42,tp,trend,0.019954707244238815,1
JP-42,w2c_event,annual,0.0072938254846921825,2
JP-42,w2c_event,high_frequency,0.6695788954289693,256
JP-42,w2c_event,seasonal_subannual,0.057060927600241715,19
JP-42,w2c_event,semiannual,0.008386739481945413,3
JP-42,w2c_event,subseasonal,0.24242827789155608,84
JP-42,w2c_event,trend,0.015251334112595355,1
JP-42,w2c_transition_intensity,annual,0.00643989109511866,3
JP-42,w2c_transition_intensity,high_frequency,0.6807843212834267,267
JP-42,w2c_transition_intensity,seasonal_subannual,0.06220157463107347,16
JP-42,w2c_transition_intensity,semiannual,0.006725531134978594,2
JP-42,w2c_transition_intensity,subseasonal,0.22795823519174194,76
JP-42,w2c_transition_intensity,trend,0.015890446663660494,1
JP-43,ah,annual,0.9256993383395664,2
JP-43,ah,high_frequency,0.008761435359648944,208
JP-43,ah,noise,0.0004023899664544235,56
JP-43,ah,seasonal_subannual,0.011025376046831325,19
JP-43,ah,semiannual,0.03599655461537066,2
JP-43,ah,subseasonal,0.015464153682450254,77
JP-43,ah,trend,0.002650751989677874,1
JP-43,c2w_event,annual,0.003954315863536725,3
JP-43,c2w_event,high_frequency,0.6729476177889427,261
JP-43,c2w_event,interannual,0.003591548017337661,2
JP-43,c2w_event,seasonal_subannual,0.06407155527733421,18
JP-43,c2w_event,semiannual,0.004702964893787681,2
JP-43,c2w_event,subseasonal,0.23983047162351215,78
JP-43,c2w_event,trend,0.010901526535548692,1
JP-43,c2w_transition_intensity,annual,0.0036211625613988647,3
JP-43,c2w_transition_intensity,high_frequency,0.683045950826496,257
JP-43,c2w_transition_intensity,interannual,0.0032060131945089994,1
JP-43,c2w_transition_intensity,seasonal_subannual,0.057728241373751016,16
JP-43,c2w_transition_intensity,semiannual,0.004433660980932483,2
JP-43,c2w_transition_intensity,subseasonal,0.2371531345449726,85
JP-43,c2w_transition_intensity,trend,0.010811836517940054,1
JP-43,cases,annual,0.3968147742430087,2
JP-43,cases,high_frequency,0.2907915589577708,258
JP-43,cases,seasonal_subannual,0.03926579816282728,26
JP-43,cases,semiannual,0.024915356576992835,2
JP-43,cases,subseasonal,0.11032113737887614,76
JP-43,cases,trend,0.13789137468052431,1
JP-43,incidence_per_100k,annual,0.39095323620492506,2
JP-43,incidence_per_100k,high_frequency,0.2846248178612673,261
JP-43,incidence_per_100k,seasonal_subannual,0.033946412822266826,24
JP-43,incidence_per_100k,semiannual,0.024645753866998195,2
JP-43,incidence_per_100k,subseasonal,0.10448720538923999,75
JP-43,incidence_per_100k,trend,0.16134257385530268,1
JP-43,nw_wind,annual,0.47868763443226603,2
JP-43,nw_wind,high_frequency,0.2562235117049409,262
JP-43,nw_wind,seasonal_subannual,0.03899544308819842,21
JP-43,nw_wind,subseasonal,0.21483982474801575,79
JP-43,nw_wind,trend,0.011253586026579027,1
JP-43,rh,annual,0.3242716607297229,2
JP-43,rh,high_frequency,0.2063657035830102,265
JP-43,rh,seasonal_subannual,0.12177698354163936,16
JP-43,rh,semiannual,0.11520727305383775,2
JP-43,rh,subseasonal,0.18497021081366263,79
JP-43,rh,trend,0.04740816827812716,1
JP-43,t2m,annual,0.9536089168955864,2
JP-43,t2m,high_frequency,0.006902405292183819,177
JP-43,t2m,noise,0.0005438689154524801,83
JP-43,t2m,seasonal_subannual,0.008124282909088853,21
JP-43,t2m,semiannual,0.012965507140008211,2
JP-43,t2m,subseasonal,0.015115275083740734,79
JP-43,t2m,trend,0.0027397437639394705,1
JP-43,t2m_std_anom,high_frequency,0.010705019180785426,153
JP-43,t2m_std_anom,interannual,0.06788945252126655,1
JP-43,t2m_std_anom,noise,0.0003942424420199899,107
JP-43,t2m_std_anom,seasonal_subannual,0.24993278754882567,18
JP-43,t2m_std_anom,semiannual,0.11365406320947137,2
JP-43,t2m_std_anom,subseasonal,0.35734092076540075,83
JP-43,t2m_std_anom,trend,0.20008351433223043,1
JP-43,tp,annual,0.21265390325488948,2
JP-43,tp,high_frequency,0.25512008299958744,262
JP-43,tp,seasonal_subannual,0.23207530518518069,19
JP-43,tp,semiannual,0.032343666127873164,2
JP-43,tp,subseasonal,0.2511986015727236,79
JP-43,tp,trend,0.016608440859745704,1
JP-43,w2c_event,annual,0.004682477911338011,3
JP-43,w2c_event,high_frequency,0.6651489137807151,260
JP-43,w2c_event,seasonal_subannual,0.06040797674872606,22
JP-43,w2c_event,semiannual,0.0023360716583143855,1
JP-43,w2c_event,subseasonal,0.2568552068379916,78
JP-43,w2c_event,trend,0.010569353062914852,1
JP-43,w2c_transition_intensity,annual,0.009740018506637235,3
JP-43,w2c_transition_intensity,high_frequency,0.6877435090176327,264
JP-43,w2c_transition_intensity,seasonal_subannual,0.05350824935357612,17
JP-43,w2c_transition_intensity,subseasonal,0.23779724084791737,80
JP-43,w2c_transition_intensity,trend,0.011210982274236635,1
JP-44,ah,annual,0.9284498970300148,2
JP-44,ah,high_frequency,0.007500610291474562,193
JP-44,ah,noise,0.0004908316987191173,67
JP-44,ah,seasonal_subannual,0.010015995221059533,16
JP-44,ah,semiannual,0.037038965364209586,2
JP-44,ah,subseasonal,0.014220556201513444,84
JP-44,ah,trend,0.0022831441930088385,1
JP-44,c2w_event,high_frequency,0.6696453571283283,253
JP-44,c2w_event,interannual,0.01076392712105428,1
JP-44,c2w_event,seasonal_subannual,0.056523700303730134,29
JP-44,c2w_event,semiannual,0.0072605125686388775,2
JP-44,c2w_event,subseasonal,0.2476846143423313,79
JP-44,c2w_event,trend,0.008121888535917091,1
JP-44,c2w_transition_intensity,annual,0.0027051943151932475,1
JP-44,c2w_transition_intensity,high_frequency,0.6500424456927578,253
JP-44,c2w_transition_intensity,interannual,0.01065403151837649,1
JP-44,c2w_transition_intensity,seasonal_subannual,0.05701007004441286,24
JP-44,c2w_transition_intensity,semiannual,0.0065617621843035955,2
JP-44,c2w_transition_intensity,subseasonal,0.2645385773592111,83
JP-44,c2w_transition_intensity,trend,0.008487918885744654,1
JP-44,cases,annual,0.2790123376198044,2
JP-44,cases,high_frequency,0.4439118273233524,256
JP-44,cases,seasonal_subannual,0.033524472712756465,20
JP-44,cases,semiannual,0.029228196800503085,2
JP-44,cases,subseasonal,0.10757216221139734,84
JP-44,cases,trend,0.10675100333218654,1
JP-44,incidence_per_100k,annual,0.2616496211916213,2
JP-44,incidence_per_100k,high_frequency,0.44115337893270384,264
JP-44,incidence_per_100k,seasonal_subannual,0.03648079312701826,18
JP-44,incidence_per_100k,semiannual,0.02754107543964005,2
JP-44,incidence_per_100k,subseasonal,0.10430066236376502,78
JP-44,incidence_per_100k,trend,0.12887446894525154,1
JP-44,nw_wind,annual,0.5587969686832852,2
JP-44,nw_wind,high_frequency,0.2196173912152946,268
JP-44,nw_wind,seasonal_subannual,0.032488668231700706,20
JP-44,nw_wind,semiannual,0.00811805033480051,3
JP-44,nw_wind,subseasonal,0.17261750446450783,71
JP-44,nw_wind,trend,0.00836141707041129,1
JP-44,rh,annual,0.3661223788653811,2
JP-44,rh,high_frequency,0.1874861706964801,262
JP-44,rh,seasonal_subannual,0.1466129894682034,19
JP-44,rh,semiannual,0.0730592253607871,2
JP-44,rh,subseasonal,0.18101946515278752,79
JP-44,rh,trend,0.04569977045636073,1
JP-44,t2m,annual,0.9593579146254132,2
JP-44,t2m,high_frequency,0.006643175951708189,168
JP-44,t2m,noise,0.0005944037381703552,91
JP-44,t2m,seasonal_subannual,0.008613581112901718,19
JP-44,t2m,semiannual,0.009411188574214122,2
JP-44,t2m,subseasonal,0.01297094751296805,82
JP-44,t2m,trend,0.002408788484624276,1
JP-44,t2m_std_anom,high_frequency,0.012227647576914748,165
JP-44,t2m_std_anom,interannual,0.07238351163705713,1
JP-44,t2m_std_anom,noise,0.000349053898322479,96
JP-44,t2m_std_anom,seasonal_subannual,0.25368328338514273,19
JP-44,t2m_std_anom,semiannual,0.12261447821842578,2
JP-44,t2m_std_anom,subseasonal,0.3341275730245752,81
JP-44,t2m_std_anom,trend,0.20461445225956185,1
JP-44,tp,annual,0.18234339953517692,2
JP-44,tp,high_frequency,0.29726613028251825,262
JP-44,tp,seasonal_subannual,0.2086842284676779,20
JP-44,tp,semiannual,0.023272232633061888,2
JP-44,tp,subseasonal,0.27261604512163257,78
JP-44,tp,trend,0.015817963959932603,1
JP-44,w2c_event,annual,0.005829200109955583,1
JP-44,w2c_event,high_frequency,0.7134295945122276,268
JP-44,w2c_event,seasonal_subannual,0.06356594602797663,18
JP-44,w2c_event,semiannual,0.006303524380569334,4
JP-44,w2c_event,subseasonal,0.20524041054222167,73
JP-44,w2c_event,trend,0.005631324427049234,1
JP-44,w2c_transition_intensity,annual,0.0037968087680382186,1
JP-44,w2c_transition_intensity,high_frequency,0.7113064137889813,266
JP-44,w2c_transition_intensity,interannual,0.005368021167841519,1
JP-44,w2c_transition_intensity,seasonal_subannual,0.06791533184416391,20
JP-44,w2c_transition_intensity,semiannual,0.007881337144761857,4
JP-44,w2c_transition_intensity,subseasonal,0.20373208728621325,73
JP-45,ah,annual,0.9258395934489514,2
JP-45,ah,high_frequency,0.010456231483530691,210
JP-45,ah,noise,0.00035464456069311145,56
JP-45,ah,seasonal_subannual,0.010664450246477802,18
JP-45,ah,semiannual,0.03296005968199571,2
JP-45,ah,subseasonal,0.017278423985323997,76
JP-45,ah,trend,0.0024465965930273517,1
JP-45,c2w_event,high_frequency,0.7304611007327918,260
JP-45,c2w_event,interannual,0.0026283252938162386,2
JP-45,c2w_event,seasonal_subannual,0.061137951982529526,18
JP-45,c2w_event,semiannual,0.007125376546737011,2
JP-45,c2w_event,subseasonal,0.18838103982246238,82
JP-45,c2w_event,trend,0.010266205621663017,1
JP-45,c2w_transition_intensity,high_frequency,0.7227329271469471,258
JP-45,c2w_transition_intensity,interannual,0.0030304164122109513,2
JP-45,c2w_transition_intensity,seasonal_subannual,0.06988852024033962,20
JP-45,c2w_transition_intensity,semiannual,0.0029537793820838838,2
JP-45,c2w_transition_intensity,subseasonal,0.1911021124304689,82
JP-45,c2w_transition_intensity,trend,0.010292244387949349,1
JP-45,cases,annual,0.22024438656375872,2
JP-45,cases,high_frequency,0.4242719281608475,256
JP-45,cases,seasonal_subannual,0.06156394556789072,21
JP-45,cases,semiannual,0.04426736340473377,2
JP-45,cases,subseasonal,0.15293556592904764,83
JP-45,cases,trend,0.09671681037372155,1
JP-45,incidence_per_100k,annual,0.21590733498416953,2
JP-45,incidence_per_100k,high_frequency,0.40397073126397987,251
JP-45,incidence_per_100k,seasonal_subannual,0.06557068480297308,23
JP-45,incidence_per_100k,semiannual,0.04453680929331536,2
JP-45,incidence_per_100k,subseasonal,0.1373452395327714,86
JP-45,incidence_per_100k,trend,0.13266920012279082,1
JP-45,nw_wind,annual,0.5856445086568471,2
JP-45,nw_wind,high_frequency,0.18704413266557157,265
JP-45,nw_wind,seasonal_subannual,0.05176917232722513,20
JP-45,nw_wind,semiannual,0.03256699489637517,2
JP-45,nw_wind,subseasonal,0.13113830022930417,75
JP-45,nw_wind,trend,0.011836891224676646,1
JP-45,rh,annual,0.45866333967738215,2
JP-45,rh,high_frequency,0.17847885938751964,259
JP-45,rh,seasonal_subannual,0.1011449032391044,19
JP-45,rh,semiannual,0.06227707627183694,2
JP-45,rh,subseasonal,0.1731846204431878,82
JP-45,rh,trend,0.02625120098096901,1
JP-45,t2m,annual,0.9497178814366947,2
JP-45,t2m,high_frequency,0.007037460438173276,174
JP-45,t2m,noise,0.0005263842002965585,85
JP-45,t2m,seasonal_subannual,0.009312272852450636,19
JP-45,t2m,semiannual,0.014405615785458944,2
JP-45,t2m,subseasonal,0.01613246202662199,82
JP-45,t2m,trend,0.0028679232603039837,1
JP-45,t2m_std_anom,high_frequency,0.010128263182908413,147
JP-45,t2m_std_anom,noise,0.00042380548762231473,112
JP-45,t2m_std_anom,seasonal_subannual,0.2111370943283305,20
JP-45,t2m_std_anom,semiannual,0.20330032068210865,4
JP-45,t2m_std_anom,subseasonal,0.34397615779594,81
JP-45,t2m_std_anom,trend,0.23103435852309032,1
JP-45,tp,annual,0.22717811621648787,2
JP-45,tp,high_frequency,0.28885128645535546,262
JP-45,tp,seasonal_subannual,0.18918993710831533,19
JP-45,tp,semiannual,0.01864654118308614,2
JP-45,tp,subseasonal,0.2513890377756888,79
JP-45,tp,trend,0.024745081261066348,1
JP-45,w2c_event,annual,0.004131990591803989,1
JP-45,w2c_event,high_frequency,0.6875343541485118,258
JP-45,w2c_event,seasonal_subannual,0.04278261265311637,18
JP-45,w2c_event,semiannual,0.004314232396939196,2
JP-45,w2c_event,subseasonal,0.25269310713773907,85
JP-45,w2c_event,trend,0.008543703071889688,1
JP-45,w2c_transition_intensity,annual,0.005978609324747628,1
JP-45,w2c_transition_intensity,high_frequency,0.6913552353168041,255
JP-45,w2c_transition_intensity,seasonal_subannual,0.052827540128166484,19
JP-45,w2c_transition_intensity,semiannual,0.00530148519313833,2
JP-45,w2c_transition_intensity,subseasonal,0.236611851394909,87
JP-45,w2c_transition_intensity,trend,0.00792527864223439,1
JP-46,ah,annual,0.9306846154564724,2
JP-46,ah,high_frequency,0.0088954564651615,199
JP-46,ah,noise,0.0004504219401677276,64
JP-46,ah,seasonal_subannual,0.01041242813459261,19
JP-46,ah,semiannual,0.02901964244322472,2
JP-46,ah,subseasonal,0.01779490301290136,78
JP-46,ah,trend,0.00274253254747977,1
JP-46,c2w_event,annual,0.02001130904364952,2
JP-46,c2w_event,high_frequency,0.6923090255573192,260
JP-46,c2w_event,seasonal_subannual,0.04841195836436611,16
JP-46,c2w_event,semiannual,0.009168959858282293,4
JP-46,c2w_event,subseasonal,0.21399649378529315,82
JP-46,c2w_event,trend,0.016102253391089633,1
JP-46,c2w_transition_intensity,annual,0.021209039331627554,2
JP-46,c2w_transition_intensity,high_frequency,0.7224269435739369,268
JP-46,c2w_transition_intensity,seasonal_subannual,0.05129727066021825,19
JP-46,c2w_transition_intensity,semiannual,0.004433062692060147,2
JP-46,c2w_transition_intensity,subseasonal,0.1839588355470078,73
JP-46,c2w_transition_intensity,trend,0.01667484819514935,1
JP-46,cases,annual,0.3357093223239702,2
JP-46,cases,high_frequency,0.3456675513103579,267
JP-46,cases,seasonal_subannual,0.04993139677487711,19
JP-46,cases,semiannual,0.05119751423726439,2
JP-46,cases,subseasonal,0.11185982111966895,74
JP-46,cases,trend,0.10563439423386141,1
JP-46,incidence_per_100k,annual,0.32585771271023745,2
JP-46,incidence_per_100k,high_frequency,0.32691420142003086,265
JP-46,incidence_per_100k,seasonal_subannual,0.04524077108367448,15
JP-46,incidence_per_100k,semiannual,0.05086788673733297,2
JP-46,incidence_per_100k,subseasonal,0.11209442669687085,80
JP-46,incidence_per_100k,trend,0.13902500135185322,1
JP-46,nw_wind,annual,0.48288665929456753,2
JP-46,nw_wind,high_frequency,0.2292926521947442,261
JP-46,nw_wind,seasonal_subannual,0.05348744318503236,23
JP-46,nw_wind,semiannual,0.0343618727173276,2
JP-46,nw_wind,subseasonal,0.18598062178175298,76
JP-46,nw_wind,trend,0.013990750826575351,1
JP-46,rh,annual,0.5367107534842183,2
JP-46,rh,high_frequency,0.13605916357994166,261
JP-46,rh,seasonal_subannual,0.09977816305488314,18
JP-46,rh,semiannual,0.06026906809093763,2
JP-46,rh,subseasonal,0.15145320009204,81
JP-46,rh,trend,0.01572965169797921,1
JP-46,t2m,annual,0.950477745056024,2
JP-46,t2m,high_frequency,0.006705422576063606,170
JP-46,t2m,noise,0.0005256931239437801,91
JP-46,t2m,seasonal_subannual,0.008554488344120675,16
JP-46,t2m,semiannual,0.013173835870654894,2
JP-46,t2m,subseasonal,0.01683569107917258,83
JP-46,t2m,trend,0.0037271239500206075,1
JP-46,t2m_std_anom,high_frequency,0.008841023858387663,137
JP-46,t2m_std_anom,interannual,0.07379103574647294,1
JP-46,t2m_std_anom,noise,0.0004687833568680691,123
JP-46,t2m_std_anom,seasonal_subannual,0.18997091457685364,19
JP-46,t2m_std_anom,semiannual,0.13709876895364007,3
JP-46,t2m_std_anom,subseasonal,0.3078517187686967,81
JP-46,t2m_std_anom,trend,0.28197775473908093,1
JP-46,tp,annual,0.21361383310016818,2
JP-46,tp,high_frequency,0.25761257433074153,260
JP-46,tp,seasonal_subannual,0.23668531578864996,19
JP-46,tp,semiannual,0.03264169335503875,2
JP-46,tp,subseasonal,0.2262735552865895,81
JP-46,tp,trend,0.03317302813881214,1
JP-46,w2c_event,annual,0.009430244797334699,4
JP-46,w2c_event,high_frequency,0.6886935336921064,259
JP-46,w2c_event,seasonal_subannual,0.0445657904720736,16
JP-46,w2c_event,semiannual,0.003895261830270497,3
JP-46,w2c_event,subseasonal,0.23900871620664343,82
JP-46,w2c_event,trend,0.014406453001571383,1
JP-46,w2c_transition_intensity,annual,0.010098280204192555,1
JP-46,w2c_transition_intensity,high_frequency,0.669450162562959,264
JP-46,w2c_transition_intensity,seasonal_subannual,0.06923599015071268,19
JP-46,w2c_transition_intensity,semiannual,0.004914180950928822,3
JP-46,w2c_transition_intensity,subseasonal,0.2325806157859316,77
JP-46,w2c_transition_intensity,trend,0.013720770345275305,1
JP-47,ah,annual,0.9095728964302432,2
JP-47,ah,high_frequency,0.0166457557833262,222
JP-47,ah,noise,0.0002685666129442675,38
JP-47,ah,seasonal_subannual,0.022162459016440858,20
JP-47,ah,semiannual,0.006735816297419436,2
JP-47,ah,subseasonal,0.03615726560956453,80
JP-47,ah,trend,0.008457240250061617,1
JP-47,c2w_event,annual,0.04237114269528185,2
JP-47,c2w_event,high_frequency,0.6693968511778521,259
JP-47,c2w_event,seasonal_subannual,0.05200355544606693,18
JP-47,c2w_event,semiannual,0.002349093937066114,2
JP-47,c2w_event,subseasonal,0.2268036848735934,83
JP-47,c2w_event,trend,0.007075671870139532,1
JP-47,c2w_transition_intensity,annual,0.039714085501135615,2
JP-47,c2w_transition_intensity,high_frequency,0.6622457021428403,265
JP-47,c2w_transition_intensity,seasonal_subannual,0.05243353761576624,19
JP-47,c2w_transition_intensity,semiannual,0.004824022693943816,2
JP-47,c2w_transition_intensity,subseasonal,0.23481589762870173,76
JP-47,c2w_transition_intensity,trend,0.005966754417612455,1
JP-47,cases,annual,0.08634739216931667,2
JP-47,cases,high_frequency,0.4165954095587588,262
JP-47,cases,seasonal_subannual,0.0417389517942221,20
JP-47,cases,semiannual,0.046380364338765925,2
JP-47,cases,subseasonal,0.18446494216318554,78
JP-47,cases,trend,0.2244729399757509,1
JP-47,incidence_per_100k,annual,0.09328882332497611,2
JP-47,incidence_per_100k,high_frequency,0.44202116424161764,259
JP-47,incidence_per_100k,seasonal_subannual,0.044498604507889554,19
JP-47,incidence_per_100k,semiannual,0.04899836497783201,2
JP-47,incidence_per_100k,subseasonal,0.18257874314759484,82
JP-47,incidence_per_100k,trend,0.18861429980008976,1
JP-47,nw_wind,annual,0.335177220380641,2
JP-47,nw_wind,high_frequency,0.24609060425212376,260
JP-47,nw_wind,seasonal_subannual,0.0941244702558183,19
JP-47,nw_wind,semiannual,0.0022729552142310935,1
JP-47,nw_wind,subseasonal,0.31299513405525536,82
JP-47,nw_wind,trend,0.009339615841930436,1
JP-47,rh,annual,0.6558218860660876,2
JP-47,rh,high_frequency,0.07674353540207908,262
JP-47,rh,seasonal_subannual,0.10071342116307613,20
JP-47,rh,semiannual,0.00561244711765171,1
JP-47,rh,subseasonal,0.1492200452851879,79
JP-47,rh,trend,0.011888664965917577,1
JP-47,t2m,annual,0.9267539515521009,2
JP-47,t2m,high_frequency,0.011765436146185648,191
JP-47,t2m,noise,0.0004160445641315203,69
JP-47,t2m,seasonal_subannual,0.015375622159989919,21
JP-47,t2m,semiannual,0.007550502717681014,2
JP-47,t2m,subseasonal,0.027425155866537255,79
JP-47,t2m,trend,0.010713286993373901,1
JP-47,t2m_std_anom,annual,0.08175296421502387,1
JP-47,t2m_std_anom,high_frequency,0.008192489630897528,118
JP-47,t2m_std_anom,noise,0.0005006300027090125,142
JP-47,t2m_std_anom,seasonal_subannual,0.2133184050968352,22
JP-47,t2m_std_anom,semiannual,0.18742907979674595,3
JP-47,t2m_std_anom,subseasonal,0.2373952244940797,78
JP-47,t2m_std_anom,trend,0.27141120676370895,1
JP-47,tp,annual,0.07674338410673068,2
JP-47,tp,high_frequency,0.38597542488691544,265
JP-47,tp,seasonal_subannual,0.16943116719186216,23
JP-47,tp,semiannual,0.013351147710605863,2
JP-47,tp,subseasonal,0.3200796731569608,72
JP-47,tp,trend,0.03441920294692513,1
JP-47,w2c_event,annual,0.02436701517468142,2
JP-47,w2c_event,high_frequency,0.7188888615825689,260
JP-47,w2c_event,seasonal_subannual,0.03812931724347197,23
JP-47,w2c_event,semiannual,0.006464746234072469,3
JP-47,w2c_event,subseasonal,0.19303548273964688,76
JP-47,w2c_event,trend,0.019114577025558258,1
JP-47,w2c_transition_intensity,annual,0.026665224029513407,2
JP-47,w2c_transition_intensity,high_frequency,0.7192889834594934,265
JP-47,w2c_transition_intensity,interannual,0.005684980276049961,1
JP-47,w2c_transition_intensity,seasonal_subannual,0.04336607484525262,18
JP-47,w2c_transition_intensity,semiannual,0.0018866918664538484,1
JP-47,w2c_transition_intensity,subseasonal,0.1827778070992369,77
JP-47,w2c_transition_intensity,trend,0.020330238423999853,1
