band,min_period_days,max_period_days,band_power,total_power,band_power_fraction,prefecture_code,variable,component
semiannual_150_300_days,150,300.0,0.01987093355918821,1848.541564488119,1.0749519481154152e-05,JP-31,w2c_transition_intensity,noise
annual_300_430_days,300,430.0,0.0011857572389197798,1848.541564488119,6.414555461987292e-07,JP-31,w2c_transition_intensity,noise
interannual_1_3_years,365,1095.0,0.0015013982297892542,1848.541564488119,8.122069087502543e-07,JP-31,w2c_transition_intensity,noise
low_frequency_gt_3_years,1095,inf,0.0028240195246389665,1848.541564488119,1.5277013938396175e-06,JP-31,w2c_transition_intensity,noise
high_frequency_2_7_days,2,7.0,1438.0194551939253,2003.1908719772273,0.7178644208649694,JP-31,w2c_transition_intensity,reconstructed_signal
subseasonal_7_30_days,7,30.0,456.2391474874397,2003.1908719772273,0.2277562033003445,JP-31,w2c_transition_intensity,reconstructed_signal
seasonal_30_150_days,30,150.0,81.82892134980014,2003.1908719772273,0.040849288250316265,JP-31,w2c_transition_intensity,reconstructed_signal
semiannual_150_300_days,150,300.0,14.788751157032472,2003.1908719772273,0.007382597117385724,JP-31,w2c_transition_intensity,reconstructed_signal
annual_300_430_days,300,430.0,7.562958815583823,2003.1908719772273,0.0037754559095603745,JP-31,w2c_transition_intensity,reconstructed_signal
interannual_1_3_years,365,1095.0,6.199774085033716,2003.1908719772273,0.003094949249101908,JP-31,w2c_transition_intensity,reconstructed_signal
low_frequency_gt_3_years,1095,inf,1.5962239463932653,2003.1908719772273,0.0007968406649226243,JP-31,w2c_transition_intensity,reconstructed_signal
high_frequency_2_7_days,2,7.0,1323.6380252818276,1848.541564488119,0.7160445027095493,JP-31,w2c_transition_intensity,reconstruction_residual
subseasonal_7_30_days,7,30.0,113.26321437583263,1848.541564488119,0.06127166223995425,JP-31,w2c_transition_intensity,reconstruction_residual
seasonal_30_150_days,30,150.0,411.6155542700908,1848.541564488119,0.2226704349945583,JP-31,w2c_transition_intensity,reconstruction_residual
semiannual_150_300_days,150,300.0,0.01987093355918879,1848.541564488119,1.0749519481154465e-05,JP-31,w2c_transition_intensity,reconstruction_residual
annual_300_430_days,300,430.0,0.0011857572389200339,1848.541564488119,6.414555461988666e-07,JP-31,w2c_transition_intensity,reconstruction_residual
interannual_1_3_years,365,1095.0,0.0015013982297901137,1848.541564488119,8.122069087507194e-07,JP-31,w2c_transition_intensity,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.0028240195246388667,1848.541564488119,1.5277013938395635e-06,JP-31,w2c_transition_intensity,reconstruction_residual
high_frequency_2_7_days,2,7.0,59.78472641533395,2056.33297942981,0.029073465734091055,JP-32,ah,original
subseasonal_7_30_days,7,30.0,88.17088356989223,2056.33297942981,0.042877726735842496,JP-32,ah,original
seasonal_30_150_days,30,150.0,40.729736094958795,2056.33297942981,0.019806975087396855,JP-32,ah,original
semiannual_150_300_days,150,300.0,165.1303600230304,2056.33297942981,0.08030331744658326,JP-32,ah,original
annual_300_430_days,300,430.0,1674.52793174906,2056.33297942981,0.814327226426812,JP-32,ah,original
interannual_1_3_years,365,1095.0,748.6845307548099,2056.33297942981,0.3640872068114225,JP-32,ah,original
low_frequency_gt_3_years,1095,inf,1.91720494826203,2056.33297942981,0.0009323416817414666,JP-32,ah,original
high_frequency_2_7_days,2,7.0,1.2803646703537885e-05,1839.6177292457357,6.959949613438182e-09,JP-32,ah,trend
subseasonal_7_30_days,7,30.0,0.0024189761949591202,1839.6177292457357,1.31493416077857e-06,JP-32,ah,trend
seasonal_30_150_days,30,150.0,0.7485675724837112,1839.6177292457357,0.00040691474135261377,JP-32,ah,trend
semiannual_150_300_days,150,300.0,6.190183428141928,1839.6177292457357,0.0033649292077001097,JP-32,ah,trend
annual_300_430_days,300,430.0,3.585801962802942,1839.6177292457357,0.001949210374414668,JP-32,ah,trend
interannual_1_3_years,365,1095.0,1053.4500296818878,1839.6177292457357,0.5726461606313255,JP-32,ah,trend
low_frequency_gt_3_years,1095,inf,778.8315523859244,1839.6177292457357,0.42336597435666934,JP-32,ah,trend
high_frequency_2_7_days,2,7.0,5.079242071697677e-08,2052.86063352705,2.4742264471071066e-11,JP-32,ah,annual
subseasonal_7_30_days,7,30.0,9.876030424887122e-06,2052.86063352705,4.810862590276754e-09,JP-32,ah,annual
seasonal_30_150_days,30,150.0,0.006060246025252385,2052.86063352705,2.9520981240894992e-06,JP-32,ah,annual
semiannual_150_300_days,150,300.0,76.31016053874757,2052.86063352705,0.03717259676203053,JP-32,ah,annual
annual_300_430_days,300,430.0,1950.177539889317,2052.86063352705,0.9499804848119124,JP-32,ah,annual
interannual_1_3_years,365,1095.0,864.3150451736373,2052.86063352705,0.42102957748702347,JP-32,ah,annual
low_frequency_gt_3_years,1095,inf,1.459304143005254,2052.86063352705,0.00071086371825349,JP-32,ah,annual
high_frequency_2_7_days,2,7.0,1.5926119179531205e-09,2039.5831329824532,7.808516810120247e-13,JP-32,ah,semiannual
subseasonal_7_30_days,7,30.0,5.047050084206786e-07,2039.5831329824532,2.474549824711757e-10,JP-32,ah,semiannual
seasonal_30_150_days,30,150.0,3.6794554772461483,2039.5831329824532,0.0018040232916937949,JP-32,ah,semiannual
semiannual_150_300_days,150,300.0,2034.6847218701328,2039.5831329824532,0.9975983273086018,JP-32,ah,semiannual
annual_300_430_days,300,430.0,0.16250729594359764,2039.5831329824532,7.967672085322923e-05,JP-32,ah,semiannual
interannual_1_3_years,365,1095.0,0.7948610785735221,2039.5831329824532,0.00038971742103554663,JP-32,ah,semiannual
low_frequency_gt_3_years,1095,inf,0.2881905049797586,2039.5831329824532,0.0001412987292939326,JP-32,ah,semiannual
high_frequency_2_7_days,2,7.0,573.6395152033309,2035.436421664243,0.2818262998037067,JP-32,ah,noise
subseasonal_7_30_days,7,30.0,845.5813253243339,2035.436421664243,0.4154299865740623,JP-32,ah,noise
seasonal_30_150_days,30,150.0,380.3938629141058,2035.436421664243,0.18688565207214022,JP-32,ah,noise
semiannual_150_300_days,150,300.0,235.58071470769627,2035.436421664243,0.11573965769713276,JP-32,ah,noise
annual_300_430_days,300,430.0,0.02499832921804416,2035.436421664243,1.2281557385911697e-05,JP-32,ah,noise
interannual_1_3_years,365,1095.0,0.19485991580696813,2035.436421664243,9.573372753526929e-05,JP-32,ah,noise
low_frequency_gt_3_years,1095,inf,0.026841785492520583,2035.436421664243,1.3187238474672578e-05,JP-32,ah,noise
high_frequency_2_7_days,2,7.0,1.1288051003257172e-07,2053.8597703323303,5.4960183583666375e-11,JP-32,ah,reconstructed_signal
subseasonal_7_30_days,7,30.0,2.2246671878254936e-05,2053.8597703323303,1.0831641088454278e-08,JP-32,ah,reconstructed_signal
seasonal_30_150_days,30,150.0,0.09534841604052857,2053.8597703323303,4.64240146371339e-05,JP-32,ah,reconstructed_signal
semiannual_150_300_days,150,300.0,104.18874374536692,2053.8597703323303,0.05072826550787758,JP-32,ah,reconstructed_signal
annual_300_430_days,300,430.0,1918.684852446876,2053.8597703323303,0.9341849332471311,JP-32,ah,reconstructed_signal
interannual_1_3_years,365,1095.0,856.4057356825446,2053.8597703323303,0.41697381099390807,JP-32,ah,reconstructed_signal
low_frequency_gt_3_years,1095,inf,2.1000748245340017,2053.8597703323303,0.0010225015626038547,JP-32,ah,reconstructed_signal
high_frequency_2_7_days,2,7.0,573.6395152033315,2035.4364216642432,0.28182629980370694,JP-32,ah,reconstruction_residual
subseasonal_7_30_days,7,30.0,845.5813253243346,2035.4364216642432,0.4154299865740626,JP-32,ah,reconstruction_residual
seasonal_30_150_days,30,150.0,380.3938629141059,2035.4364216642432,0.18688565207214025,JP-32,ah,reconstruction_residual
semiannual_150_300_days,150,300.0,235.58071470769522,2035.4364216642432,0.11573965769713224,JP-32,ah,reconstruction_residual
annual_300_430_days,300,430.0,0.02499832921804479,2035.4364216642432,1.2281557385912006e-05,JP-32,ah,reconstruction_residual
interannual_1_3_years,365,1095.0,0.19485991580696604,2035.4364216642432,9.573372753526825e-05,JP-32,ah,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.026841785492520573,2035.4364216642432,1.3187238474672571e-05,JP-32,ah,reconstruction_residual
high_frequency_2_7_days,2,7.0,1674.5856506998018,2326.7836901674955,0.7196997545479852,JP-32,c2w_event,original
subseasonal_7_30_days,7,30.0,514.1763394186047,2326.7836901674955,0.2209815813955578,JP-32,c2w_event,original
seasonal_30_150_days,30,150.0,108.18787160350371,2326.7836901674955,0.04649674658657923,JP-32,c2w_event,original
semiannual_150_300_days,150,300.0,10.986356659095673,2326.7836901674955,0.004721692310944818,JP-32,c2w_event,original
annual_300_430_days,300,430.0,9.020745745040774,2326.7836901674955,0.0038769163558952952,JP-32,c2w_event,original
interannual_1_3_years,365,1095.0,12.025975394450874,2326.7836901674955,0.005168497374839848,JP-32,c2w_event,original
low_frequency_gt_3_years,1095,inf,1.3891062614865672,2326.7836901674955,0.0005970070476927623,JP-32,c2w_event,original
high_frequency_2_7_days,2,7.0,7.2481257429824e-05,1667.1937144812698,4.347500641362231e-08,JP-32,c2w_event,trend
subseasonal_7_30_days,7,30.0,0.0035162349686934462,1667.1937144812698,2.1090740315005844e-06,JP-32,c2w_event,trend
seasonal_30_150_days,30,150.0,0.1828833503405111,1667.1937144812698,0.00010969532139665808,JP-32,c2w_event,trend
semiannual_150_300_days,150,300.0,2.006002809206663,1667.1937144812698,0.0012032211924640145,JP-32,c2w_event,trend
annual_300_430_days,300,430.0,5.208195733567859,1667.1937144812698,0.00312392956399091,JP-32,c2w_event,trend
interannual_1_3_years,365,1095.0,1143.215802249604,1667.1937144812698,0.6857126393409562,JP-32,c2w_event,trend
low_frequency_gt_3_years,1095,inf,521.6790334554685,1667.1937144812698,0.31290846943828815,JP-32,c2w_event,trend
high_frequency_2_7_days,2,7.0,539.2230784719211,2138.7087704588084,0.2521255282252589,JP-32,c2w_event,annual
subseasonal_7_30_days,7,30.0,20.370877321659002,2138.7087704588084,0.009524848639064084,JP-32,c2w_event,annual
seasonal_30_150_days,30,150.0,29.11591978535463,2138.7087704588084,0.013613784255024358,JP-32,c2w_event,annual
semiannual_150_300_days,150,300.0,127.02038118797121,2138.7087704588084,0.059391153644879874,JP-32,c2w_event,annual
annual_300_430_days,300,430.0,884.2656549606766,2138.7087704588084,0.41345772139466125,JP-32,c2w_event,annual
interannual_1_3_years,365,1095.0,906.6111750513774,2138.7087704588084,0.4239058573911799,JP-32,c2w_event,annual
low_frequency_gt_3_years,1095,inf,15.051535944143932,2138.7087704588084,0.00703767439122391,JP-32,c2w_event,annual
high_frequency_2_7_days,2,7.0,0.16166596276420714,2064.3474845729515,7.831334790889177e-05,JP-32,c2w_event,semiannual
subseasonal_7_30_days,7,30.0,1382.0356659177435,2064.3474845729515,0.6694782134528302,JP-32,c2w_event,semiannual
seasonal_30_150_days,30,150.0,125.77001603220707,2064.3474845729515,0.06092482829179552,JP-32,c2w_event,semiannual
semiannual_150_300_days,150,300.0,533.9460145085469,2064.3474845729515,0.25865122926192025,JP-32,c2w_event,semiannual
annual_300_430_days,300,430.0,19.569714829327015,2064.3474845729515,0.00947985500288745,JP-32,c2w_event,semiannual
interannual_1_3_years,365,1095.0,5.907469052737186,2064.3474845729515,0.0028616640836313734,JP-32,c2w_event,semiannual
low_frequency_gt_3_years,1095,inf,0.5406254107149859,2064.3474845729515,0.0002618868261061312,JP-32,c2w_event,semiannual
high_frequency_2_7_days,2,7.0,18.694662073743206,2302.8894175652968,0.008117915663318268,JP-32,c2w_event,seasonal_subannual
subseasonal_7_30_days,7,30.0,85.99092390215458,2302.8894175652968,0.03734044858874183,JP-32,c2w_event,seasonal_subannual
seasonal_30_150_days,30,150.0,2163.2410939965184,2302.8894175652968,0.9393595183061721,JP-32,c2w_event,seasonal_subannual
semiannual_150_300_days,150,300.0,26.770726818731042,2302.8894175652968,0.011624842519374675,JP-32,c2w_event,seasonal_subannual
annual_300_430_days,300,430.0,7.039145808597789,2302.8894175652968,0.0030566581942262105,JP-32,c2w_event,seasonal_subannual
interannual_1_3_years,365,1095.0,3.682485665665327,2302.8894175652968,0.001599071860583993,JP-32,c2w_event,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.029487980714259773,2302.8894175652968,1.2804774944615273e-05,JP-32,c2w_event,seasonal_subannual
high_frequency_2_7_days,2,7.0,169.14401925866673,2344.5966611052486,0.07214205413861326,JP-32,c2w_event,subseasonal
subseasonal_7_30_days,7,30.0,2145.446445458426,2344.5966611052486,0.9150599252525836,JP-32,c2w_event,subseasonal
seasonal_30_150_days,30,150.0,24.282684784217782,2344.5966611052486,0.010356870837123373,JP-32,c2w_event,subseasonal
semiannual_150_300_days,150,300.0,3.5168852088079423,2344.5966611052486,0.0014999958274913153,JP-32,c2w_event,subseasonal
annual_300_430_days,300,430.0,2.031764161084987,2344.5966611052486,0.000866572999437442,JP-32,c2w_event,subseasonal
interannual_1_3_years,365,1095.0,0.8661944675763212,2344.5966611052486,0.00036944284786620616,JP-32,c2w_event,subseasonal
low_frequency_gt_3_years,1095,inf,0.0014157160670812787,2344.5966611052486,6.038207298367075e-07,JP-32,c2w_event,subseasonal
high_frequency_2_7_days,2,7.0,2280.3966040939704,2322.660170656336,0.9818038096591535,JP-32,c2w_event,high_frequency
subseasonal_7_30_days,7,30.0,40.371033704801036,2322.660170656336,0.017381377704252368,JP-32,c2w_event,high_frequency
seasonal_30_150_days,30,150.0,1.162484657489372,2322.660170656336,0.0005004970904378481,JP-32,c2w_event,high_frequency
semiannual_150_300_days,150,300.0,0.25112155541515396,2322.660170656336,0.00010811807882519127,JP-32,c2w_event,high_frequency
annual_300_430_days,300,430.0,0.3837185550658373,2322.660170656336,0.00016520649895908205,JP-32,c2w_event,high_frequency
interannual_1_3_years,365,1095.0,0.23974122771491918,2322.660170656336,0.0001032183832760921,JP-32,c2w_event,high_frequency
low_frequency_gt_3_years,1095,inf,0.0017730198814695781,2322.660170656336,7.633574226093346e-07,JP-32,c2w_event,high_frequency
high_frequency_2_7_days,2,7.0,1466.7138182328436,2093.1107968953984,0.7007339603848699,JP-32,c2w_event,noise
subseasonal_7_30_days,7,30.0,148.12462737017373,2093.1107968953984,0.07076769542724601,JP-32,c2w_event,noise
seasonal_30_150_days,30,150.0,420.77271213611715,2093.1107968953984,0.20102744334424497,JP-32,c2w_event,noise
semiannual_150_300_days,150,300.0,57.433548013516535,2093.1107968953984,0.02743932528498,JP-32,c2w_event,noise
annual_300_430_days,300,430.0,0.028582685555309188,2093.1107968953984,1.365560083952765e-05,JP-32,c2w_event,noise
interannual_1_3_years,365,1095.0,0.019609496779524588,2093.1107968953984,9.368589951669223e-06,JP-32,c2w_event,noise
low_frequency_gt_3_years,1095,inf,0.02894498734592814,2093.1107968953984,1.382869334430873e-05,JP-32,c2w_event,noise
high_frequency_2_7_days,2,7.0,1670.3365166297715,2325.3625959250994,0.7183122836657055,JP-32,c2w_event,reconstructed_signal
subseasonal_7_30_days,7,30.0,530.641400575999,2325.3625959250994,0.2281972719032637,JP-32,c2w_event,reconstructed_signal
seasonal_30_150_days,30,150.0,97.4321766863747,2325.3625959250994,0.041899778063477985,JP-32,c2w_event,reconstructed_signal
semiannual_150_300_days,150,300.0,7.330076612179396,2325.3625959250994,0.003152229516817901,JP-32,c2w_event,reconstructed_signal
annual_300_430_days,300,430.0,9.351619552103209,2325.3625959250994,0.0040215747722487346,JP-32,c2w_event,reconstructed_signal
interannual_1_3_years,365,1095.0,12.538356419998385,2325.3625959250994,0.0053920005602439165,JP-32,c2w_event,reconstructed_signal
low_frequency_gt_3_years,1095,inf,1.4530741122312036,2325.3625959250994,0.0006248806593765335,JP-32,c2w_event,reconstructed_signal
high_frequency_2_7_days,2,7.0,1466.713818232844,2093.1107968953993,0.7007339603848698,JP-32,c2w_event,reconstruction_residual
subseasonal_7_30_days,7,30.0,148.12462737017384,2093.1107968953993,0.07076769542724604,JP-32,c2w_event,reconstruction_residual
seasonal_30_150_days,30,150.0,420.77271213611715,2093.1107968953993,0.20102744334424488,JP-32,c2w_event,reconstruction_residual
semiannual_150_300_days,150,300.0,57.43354801351671,2093.1107968953993,0.02743932528498007,JP-32,c2w_event,reconstruction_residual
annual_300_430_days,300,430.0,0.028582685555305562,2093.1107968953993,1.3655600839525911e-05,JP-32,c2w_event,reconstruction_residual
interannual_1_3_years,365,1095.0,0.019609496779523262,2093.1107968953993,9.368589951668584e-06,JP-32,c2w_event,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.028944987345927774,2093.1107968953993,1.382869334430855e-05,JP-32,c2w_event,reconstruction_residual
high_frequency_2_7_days,2,7.0,1654.9701339296348,2303.486953159906,0.7184629944004498,JP-32,c2w_transition_intensity,original
subseasonal_7_30_days,7,30.0,511.44393797895987,2303.486953159906,0.22203031681050545,JP-32,c2w_transition_intensity,original
seasonal_30_150_days,30,150.0,107.8330848392602,2303.486953159906,0.046812978337617925,JP-32,c2w_transition_intensity,original
semiannual_150_300_days,150,300.0,10.670511537460717,2303.486953159906,0.004632329921740164,JP-32,c2w_transition_intensity,original
annual_300_430_days,300,430.0,8.672592129082162,2303.486953159906,0.003764984263177686,JP-32,c2w_transition_intensity,original
interannual_1_3_years,365,1095.0,12.060619292896954,2303.486953159906,0.005235809682512978,JP-32,c2w_transition_intensity,original
low_frequency_gt_3_years,1095,inf,1.3080665309869692,2303.486953159906,0.000567863659567324,JP-32,c2w_transition_intensity,original
high_frequency_2_7_days,2,7.0,6.590965590507546e-05,1605.7309962991917,4.104651156201178e-08,JP-32,c2w_transition_intensity,trend
subseasonal_7_30_days,7,30.0,0.003234117119064861,1605.7309962991917,2.0141089176946153e-06,JP-32,c2w_transition_intensity,trend
seasonal_30_150_days,30,150.0,0.1719904033141376,1605.7309962991917,0.00010711034644690328,JP-32,c2w_transition_intensity,trend
semiannual_150_300_days,150,300.0,1.721348662591743,1605.7309962991917,0.0010720031353688886,JP-32,c2w_transition_intensity,trend
annual_300_430_days,300,430.0,4.682024599397103,1605.7309962991917,0.0029158212740415415,JP-32,c2w_transition_intensity,trend
